Car_ID,Brand,Model,Year,Mileage,Price_USD,Fuel_Type,Engine_Size_L,Horsepower,Transmission,Num_Previous_Owners,Accident_History,Service_Records,Days_Since_Last_Service,Tire_Tread_Depth_mm,Condition_Score,Color,Market_Segment
CAR_00001,Lexus,RX,2018,29325,36732,Diesel,2.1,159,Automatic,1,0,6,56,6.5,6.7,White,Premium
CAR_00002,Ford,Explorer,2006,150629,5384,Gasoline,3.5,209,Automatic,1,0,13,256,5.9,6.0,Gray,Economy
CAR_00003,Ford,Mustang,2018,35561,10811,Hybrid,2.3,133,Automatic,3,0,12,191,3.6,7.7,Silver,Economy
CAR_00004,Chevrolet,Silverado,2024,44188,26616,Gasoline,1.8,111,Automatic,0,1,7,11,8.4,9.7,White,Mid-Range
CAR_00005,Porsche,Taycan,2014,60022,29130,Diesel,2.4,160,Automatic,2,1,6,12,8.2,5.8,Gray,Mid-Range
CAR_00006,Land Rover,Defender,2016,31981,25247,Gasoline,2.4,119,Automatic,0,0,4,211,6.0,6.1,Brown,Mid-Range
CAR_00007,Volkswagen,Jetta,2012,48060,10174,Gasoline,2.2,122,Automatic,1,0,2,103,7.0,6.2,Blue,Economy
CAR_00008,Honda,CR-V,2015,54550,11660,Hybrid,2.7,169,Automatic,0,0,10,92,5.1,6.9,White,Economy
CAR_00009,Toyota,Highlander,2013,54443,15540,Gasoline,2.2,136,Automatic,2,0,9,13,9.5,6.9,Black,Economy
CAR_00010,Porsche,Taycan,2024,57672,45132,Gasoline,3.5,201,Manual,2,0,8,28,4.9,6.4,Brown,Premium
CAR_00012,Kia,Sorento,2013,22971,17110,Gasoline,2.5,187,Automatic,2,1,11,7,5.5,3.7,Black,Economy
CAR_00013,Toyota,Camry,2003,33485,4508,Hybrid,2.4,136,CVT,1,1,5,0,6.2,7.0,Silver,Economy
CAR_00014,Jeep,Wrangler,2017,20657,14546,Gasoline,2.3,151,Automatic,0,1,7,115,7.6,8.7,White,Economy
CAR_00015,Toyota,Corolla,2016,21766,14258,Gasoline,1.6,80,CVT,1,0,11,126,9.8,8.8,Orange,Economy
CAR_00016,Tesla,Model 3,2005,6929,13179,Gasoline,3.4,220,Automatic,1,0,9,9,7.9,7.4,Yellow,Economy
CAR_00017,Land Rover,Defender,2020,26105,34956,Diesel,2.8,149,Automatic,1,0,10,85,4.8,6.4,Black,Mid-Range
CAR_00018,Jeep,Renegade,2004,91564,4188,Gasoline,1.6,98,Manual,0,0,11,282,6.6,3.9,Black,Economy
CAR_00019,Mercedes,S-Class,2007,40906,16084,Gasoline,1.1,80,Automatic,2,0,12,27,7.3,8.2,Yellow,Economy
CAR_00020,Toyota,Camry,2004,42977,10841,Hybrid,3.4,140,Automatic,0,0,8,35,5.5,6.5,Green,Economy
CAR_00021,Volvo,XC60,2020,15019,29925,Gasoline,4.1,222,CVT,1,0,7,376,2.4,6.8,Brown,Mid-Range
CAR_00022,Mercedes,E-Class,2011,45452,25199,Gasoline,3.1,202,Manual,0,0,12,35,9.0,9.1,Black,Mid-Range
CAR_00023,Porsche,Cayenne,2000,18039,8674,Gasoline,2.8,148,CVT,2,0,3,171,6.1,9.2,Blue,Economy
CAR_00024,BMW,7 Series,2015,38113,30083,Diesel,1.2,80,Automatic,1,0,6,249,7.2,8.2,White,Mid-Range
CAR_00025,Ford,Focus,2009,43961,5731,Diesel,2.4,147,Automatic,3,0,5,184,7.2,5.6,Black,Economy
CAR_00026,Nissan,Pathfinder,2023,91319,13908,Gasoline,3.2,184,Automatic,0,0,7,70,5.6,8.0,Red,Economy
CAR_00027,Ford,Focus,2014,29010,4038,Gasoline,2.3,83,Automatic,2,0,5,6,5.2,5.6,Silver,Economy
CAR_00028,Tesla,Model S,2007,42701,16960,Gasoline,2.6,144,Automatic,0,0,5,45,5.5,6.8,Gray,Economy
CAR_00029,Volvo,XC90,2006,89339,9564,Gasoline,1.3,87,Automatic,2,1,8,24,5.4,7.7,Blue,Economy
CAR_00030,Nissan,Altima,2022,47855,25458,Gasoline,2.3,109,Manual,2,0,9,225,1.1,5.7,Red,Mid-Range
CAR_00031,Kia,Forte,2022,138160,14627,Gasoline,2.6,150,Automatic,0,0,9,30,9.8,6.6,Silver,Economy
CAR_00032,BMW,5 Series,2008,2390,20087,Gasoline,3.4,179,Automatic,0,0,6,30,3.7,7.2,Brown,Mid-Range
CAR_00033,Chevrolet,Silverado,2020,25657,24693,Hybrid,1.8,87,Automatic,1,0,5,11,5.2,8.2,Red,Mid-Range
CAR_00034,Honda,HR-V,2023,29928,20299,Hybrid,2.9,124,Automatic,2,1,12,47,10.0,8.8,Silver,Mid-Range
CAR_00035,Ford,Mustang,2017,17025,18071,Diesel,1.0,80,Automatic,4,0,7,103,8.9,7.2,Yellow,Mid-Range
CAR_00036,Honda,CR-V,2017,114962,13456,Gasoline,1.1,80,Automatic,1,0,8,71,6.9,8.0,Brown,Economy
CAR_00037,Mazda,CX-9,2016,15777,15153,Hybrid,2.1,117,CVT,1,0,6,201,8.3,3.3,Red,Economy
CAR_00038,Hyundai,Sonata,2023,45094,19471,Gasoline,3.8,223,Automatic,1,0,16,57,6.7,5.1,Red,Mid-Range
CAR_00039,BMW,7 Series,2005,163532,10067,Gasoline,2.6,142,CVT,0,1,6,334,6.3,9.1,Yellow,Economy
CAR_00040,Volkswagen,Jetta,2019,9254,25059,Electric,0.0,489,Automatic,2,0,10,91,4.8,6.5,Brown,Mid-Range
CAR_00041,Audi,A3,2010,29304,25566,Gasoline,3.1,138,CVT,1,0,6,116,5.5,7.2,Yellow,Mid-Range
CAR_00042,Toyota,Tacoma,2006,32447,3752,Hybrid,1.7,80,Automatic,1,0,2,121,6.0,6.0,Gray,Economy
CAR_00044,Ford,Mustang,2009,11212,8526,Gasoline,2.6,148,Automatic,1,0,8,13,6.9,8.3,Yellow,Economy
